GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,02307,La Ferté-Milon,1
COM,Commune,02308,Fesmy-le-Sart,1
COM,Commune,02309,Festieux,1
COM,Commune,02310,Fieulaine,1
COM,Commune,02312,La Flamengrie,1
COM,Commune,02313,Flavigny-le-Grand-et-Beaurain,1
COM,Commune,02315,Flavy-le-Martel,1
COM,Commune,02316,Fleury,1
COM,Commune,02317,Fluquières,1
COM,Commune,02318,Folembray,1
COM,Commune,02319,Fonsomme,1
COM,Commune,02320,Fontaine-lès-Clercs,1
COM,Commune,02321,Fontaine-lès-Vervins,1
COM,Commune,02322,Fontaine-Notre-Dame,1
COM,Commune,02323,Fontaine-Uterte,1
COM,Commune,02324,Fontenelle,1
COM,Commune,02326,Fontenoy,1
COM,Commune,02327,Foreste,1
COM,Commune,02328,Fossoy,1
COM,Commune,02329,Fourdrain,1
COM,Commune,02330,Francilly-Selency,1
COM,Commune,02331,Franqueville,1
COM,Commune,02332,Fresnes-en-Tardenois,1
COM,Commune,02333,Fresnes-sous-Coucy,1
COM,Commune,02334,Fresnoy-le-Grand,1
COM,Commune,02335,Fressancourt,1
COM,Commune,02336,Frières-Faillouël,1
COM,Commune,02337,Froidestrées,1
COM,Commune,02338,Froidmont-Cohartille,1
COM,Commune,02339,Gandelu,1
COM,Commune,02340,Gauchy,1
COM,Commune,02341,Gercy,1
COM,Commune,02342,Gergny,1
COM,Commune,02343,Germaine,1
COM,Commune,02345,Gibercourt,1
COM,Commune,02346,Gizy,1
COM,Commune,02347,Gland,1
COM,Commune,02349,Goudelancourt-lès-Berrieux,1
COM,Commune,02350,Goudelancourt-lès-Pierrepont,1
COM,Commune,02351,Goussancourt,1
COM,Commune,02352,Gouy,1
COM,Commune,02353,Grandlup-et-Fay,1
COM,Commune,02354,Grandrieux,1
COM,Commune,02355,Gricourt,1
COM,Commune,02356,Grisolles,1
COM,Commune,02357,Gronard,1
COM,Commune,02358,Grougis,1
COM,Commune,02359,Grugies,1
COM,Commune,02360,Villeneuve-sur-Aisne,1
COM,Commune,02361,Guise,1
COM,Commune,02362,Guivry,1
COM,Commune,02363,Guny,1
COM,Commune,02364,Guyencourt,1
COM,Commune,02366,Hannapes,1
COM,Commune,02367,Happencourt,1
COM,Commune,02368,Haramont,1
COM,Commune,02369,Harcigny,1
COM,Commune,02370,Hargicourt,1
COM,Commune,02371,Harly,1
COM,Commune,02372,Hartennes-et-Taux,1
COM,Commune,02373,Hary,1
COM,Commune,02374,Lehaucourt,1
COM,Commune,02375,Hautevesnes,1
COM,Commune,02376,Hauteville,1
COM,Commune,02377,Haution,1
COM,Commune,02378,La Hérie,1
COM,Commune,02379,Le Hérie-la-Viéville,1
COM,Commune,02380,Hinacourt,1
COM,Commune,02381,Hirson,1
COM,Commune,02382,Holnon,1
COM,Commune,02383,Homblières,1
COM,Commune,02384,Houry,1
COM,Commune,02385,Housset,1
COM,Commune,02386,Iron,1
COM,Commune,02387,Itancourt,1
COM,Commune,02388,Iviers,1
COM,Commune,02389,Jaulgonne,1
COM,Commune,02390,Jeancourt,1
COM,Commune,02391,Jeantes,1
COM,Commune,02392,Joncourt,1
COM,Commune,02393,Jouaignes,1
COM,Commune,02395,Jumencourt,1
COM,Commune,02396,Jumigny,1
COM,Commune,02397,Jussy,1
COM,Commune,02398,Juvigny,1
COM,Commune,02399,Juvincourt-et-Damary,1
COM,Commune,02400,Laffaux,1
COM,Commune,02401,Laigny,1
COM,Commune,02402,Lanchy,1
COM,Commune,02403,Landifay-et-Bertaignemont,1
COM,Commune,02404,Landouzy-la-Cour,1
COM,Commune,02405,Landouzy-la-Ville,1
COM,Commune,02406,Landricourt,1
COM,Commune,02407,Laniscourt,1
COM,Commune,02408,Laon,1
COM,Commune,02409,Lappion,1
COM,Commune,02410,Largny-sur-Automne,1
COM,Commune,02411,Latilly,1
COM,Commune,02412,Launoy,1
COM,Commune,02413,Laval-en-Laonnois,1
COM,Commune,02414,Lavaqueresse,1
COM,Commune,02415,Laversine,1
COM,Commune,02416,Lemé,1
COM,Commune,02417,Lempire,1
COM,Commune,02418,Lerzy,1
COM,Commune,02419,Leschelle,1
COM,Commune,02420,Lesdins,1
COM,Commune,02421,Lesges,1
COM,Commune,02422,Lesquielles-Saint-Germain,1
COM,Commune,02423,Leuilly-sous-Coucy,1
COM,Commune,02424,Leury,1
COM,Commune,02425,Leuze,1
COM,Commune,02426,Levergies,1
COM,Commune,02427,Lhuys,1
COM,Commune,02428,Licy-Clignon,1
COM,Commune,02429,Lierval,1
COM,Commune,02430,Liesse-Notre-Dame,1
COM,Commune,02431,Liez,1
COM,Commune,02432,Limé,1
COM,Commune,02433,Lislet,1
COM,Commune,02435,Logny-lès-Aubenton,1
COM,Commune,02438,Longpont,1
COM,Commune,02439,Les Septvallons,1
COM,Commune,02440,Lor,1
COM,Commune,02441,Louâtre,1
COM,Commune,02442,Loupeigne,1
COM,Commune,02443,Lucy-le-Bocage,1
COM,Commune,02444,Lugny,1
COM,Commune,02445,Luzoir,1
COM,Commune,02446,Ly-Fontaine,1
COM,Commune,02447,Maast-et-Violaine,1
COM,Commune,02448,Mâchecourt,1
COM,Commune,02449,Macogny,1
COM,Commune,02450,Macquigny,1
COM,Commune,02451,Magny-la-Fosse,1
COM,Commune,02452,Maissemy,1
COM,Commune,02453,Maizy,1
COM,Commune,02454,La Malmaison,1
COM,Commune,02455,Malzy,1
COM,Commune,02456,Manicamp,1
COM,Commune,02457,Marchais,1
COM,Commune,02458,Dhuys et Morin-en-Brie,1
COM,Commune,02459,Marcy,1
COM,Commune,02460,Marcy-sous-Marle,1
COM,Commune,02461,Marest-Dampcourt,1
COM,Commune,02462,Mareuil-en-Dôle,1
COM,Commune,02463,Marfontaine,1
COM,Commune,02464,Margival,1
COM,Commune,02465,Marigny-en-Orxois,1
COM,Commune,02466,Marizy-Sainte-Geneviève,1
COM,Commune,02467,Marizy-Saint-Mard,1
COM,Commune,02468,Marle,1
COM,Commune,02469,Marly-Gomont,1
COM,Commune,02470,Martigny,1
COM,Commune,02471,Martigny-Courpierre,1
COM,Commune,02472,Mauregny-en-Haye,1
COM,Commune,02473,Mayot,1
COM,Commune,02474,Mennessis,1
COM,Commune,02476,Mennevret,1
COM,Commune,02477,Mercin-et-Vaux,1
COM,Commune,02478,Merlieux-et-Fouquerolles,1
COM,Commune,02480,Mesbrecourt-Richecourt,1
COM,Commune,02481,Mesnil-Saint-Laurent,1
COM,Commune,02482,Meurival,1
COM,Commune,02483,Mézières-sur-Oise,1
COM,Commune,02484,Mézy-Moulins,1
COM,Commune,02485,Missy-aux-Bois,1
COM,Commune,02486,Missy-lès-Pierrepont,1
COM,Commune,02487,Missy-sur-Aisne,1
COM,Commune,02488,Molain,1
COM,Commune,02489,Molinchart,1
COM,Commune,02490,Monampteuil,1
COM,Commune,02491,Monceau-le-Neuf-et-Faucouzy,1
COM,Commune,02492,Monceau-lès-Leups,1
COM,Commune,02493,Monceau-le-Waast,1
COM,Commune,02494,Monceau-sur-Oise,1
COM,Commune,02495,Mondrepuis,1
COM,Commune,02496,Monnes,1
COM,Commune,02497,Mons-en-Laonnois,1
COM,Commune,02498,Montaigu,1
COM,Commune,02499,Montbavin,1
COM,Commune,02500,Montbrehain,1
COM,Commune,02501,Montchâlons,1
COM,Commune,02502,Montcornet,1
COM,Commune,02503,Mont-d'Origny,1
COM,Commune,02504,Montescourt-Lizerolles,1
COM,Commune,02505,Montfaucon,1
COM,Commune,02506,Montgobert,1
COM,Commune,02507,Montgru-Saint-Hilaire,1
COM,Commune,02508,Monthenault,1
COM,Commune,02509,Monthiers,1
COM,Commune,02510,Monthurel,1
COM,Commune,02511,Montigny-en-Arrouaise,1
COM,Commune,02512,Montigny-l'Allier,1
COM,Commune,02513,Montigny-le-Franc,1
COM,Commune,02514,Montigny-Lengrain,1
COM,Commune,02515,Montigny-lès-Condé,1
COM,Commune,02516,Montigny-sous-Marle,1
COM,Commune,02517,Montigny-sur-Crécy,1
COM,Commune,02518,Montlevon,1
COM,Commune,02519,Montloué,1
COM,Commune,02520,Mont-Notre-Dame,1
COM,Commune,02521,Montreuil-aux-Lions,1
COM,Commune,02522,Mont-Saint-Jean,1
COM,Commune,02523,Mont-Saint-Martin,1
COM,Commune,02524,Mont-Saint-Père,1
COM,Commune,02525,Morcourt,1
COM,Commune,02526,Morgny-en-Thiérache,1
COM,Commune,02527,Morsain,1
COM,Commune,02528,Mortefontaine,1
COM,Commune,02529,Mortiers,1
COM,Commune,02530,Moulins,1
COM,Commune,02531,Moussy-Verneuil,1
COM,Commune,02532,Moÿ-de-l'Aisne,1
COM,Commune,02533,Muret-et-Crouttes,1
COM,Commune,02534,Muscourt,1
COM,Commune,02535,Nampcelles-la-Cour,1
COM,Commune,02536,Nampteuil-sous-Muret,1
COM,Commune,02537,Nanteuil-la-Fosse,1
COM,Commune,02538,Nanteuil-Notre-Dame,1
COM,Commune,02539,Nauroy,1
COM,Commune,02540,Nesles-la-Montagne,1
COM,Commune,02541,Neufchâtel-sur-Aisne,1
COM,Commune,02542,Neuflieux,1
COM,Commune,02543,Neuilly-Saint-Front,1
COM,Commune,02544,Neuve-Maison,1
COM,Commune,02545,La Neuville-Bosmont,1
COM,Commune,02546,La Neuville-en-Beine,1
COM,Commune,02547,La Neuville-Housset,1
COM,Commune,02548,La Neuville-lès-Dorengt,1
COM,Commune,02549,Neuville-Saint-Amand,1
COM,Commune,02550,Neuville-sur-Ailette,1
COM,Commune,02551,Neuville-sur-Margival,1
COM,Commune,02552,Neuvillette,1
COM,Commune,02553,Nizy-le-Comte,1
COM,Commune,02554,Nogentel,1
COM,Commune,02555,Nogent-l'Artaud,1
COM,Commune,02556,Noircourt,1
COM,Commune,02557,Noroy-sur-Ourcq,1
COM,Commune,02558,Le Nouvion-en-Thiérache,1
COM,Commune,02559,Nouvion-et-Catillon,1
COM,Commune,02560,Nouvion-le-Comte,1
COM,Commune,02561,Nouvion-le-Vineux,1
COM,Commune,02562,Nouvron-Vingré,1
COM,Commune,02563,Noyales,1
COM,Commune,02564,Bernoy-le-Château,1
COM,Commune,02565,Œuilly,1
COM,Commune,02566,Ognes,1
COM,Commune,02567,Ohis,1
COM,Commune,02568,Oigny-en-Valois,1
COM,Commune,02569,Oisy,1
COM,Commune,02570,Ollezy,1
COM,Commune,02571,Omissy,1
COM,Commune,02572,Orainville,1
COM,Commune,02573,Orgeval,1
COM,Commune,02574,Origny-en-Thiérache,1
COM,Commune,02575,Origny-Sainte-Benoite,1
COM,Commune,02576,Osly-Courtil,1
COM,Commune,02577,Ostel,1
COM,Commune,02578,Oulches-la-Vallée-Foulon,1
COM,Commune,02579,Oulchy-la-Ville,1
COM,Commune,02580,Oulchy-le-Château,1
COM,Commune,02581,Paars,1
COM,Commune,02582,Paissy,1
COM,Commune,02583,Pancy-Courtecon,1
COM,Commune,02584,Papleux,1
COM,Commune,02585,Parcy-et-Tigny,1
COM,Commune,02586,Parfondeval,1
COM,Commune,02587,Parfondru,1
COM,Commune,02588,Pargnan,1
COM,Commune,02589,Pargny-et-Filain,1
COM,Commune,02590,Pargny-la-Dhuys,1
COM,Commune,02591,Pargny-les-Bois,1
COM,Commune,02592,Parpeville,1
COM,Commune,02593,Pasly,1
COM,Commune,02594,Passy-en-Valois,1
COM,Commune,02595,Passy-sur-Marne,1
COM,Commune,02596,Pavant,1
COM,Commune,02598,Pernant,1
COM,Commune,02599,Pierremande,1
COM,Commune,02600,Pierrepont,1
COM,Commune,02601,Pignicourt,1
COM,Commune,02602,Pinon,1
COM,Commune,02604,Pithon,1
COM,Commune,02605,Pleine-Selve,1
COM,Commune,02606,Le Plessier-Huleu,1
COM,Commune,02607,Ploisy,1
COM,Commune,02608,Plomion,1
COM,Commune,02609,Ployart-et-Vaurseine,1
COM,Commune,02610,Pommiers,1
COM,Commune,02612,Pont-Arcy,1
COM,Commune,02613,Pontavert,1
COM,Commune,02614,Pontru,1
COM,Commune,02615,Pontruet,1
COM,Commune,02616,Pont-Saint-Mard,1
COM,Commune,02617,Pouilly-sur-Serre,1
COM,Commune,02618,Prémont,1
COM,Commune,02619,Prémontré,1
COM,Commune,02620,Presles-et-Boves,1
COM,Commune,02621,Presles-et-Thierny,1
COM,Commune,02622,Priez,1
COM,Commune,02623,Prisces,1
COM,Commune,02624,Proisy,1
COM,Commune,02625,Proix,1
COM,Commune,02626,Prouvais,1
COM,Commune,02627,Proviseux-et-Plesnoy,1
COM,Commune,02628,Puiseux-en-Retz,1
COM,Commune,02629,Puisieux-et-Clanlieu,1
COM,Commune,02631,Quierzy,1
COM,Commune,02632,Quincy-Basse,1
COM,Commune,02633,Quincy-sous-le-Mont,1
COM,Commune,02634,Raillimont,1
COM,Commune,02635,Ramicourt,1
COM,Commune,02636,Regny,1
COM,Commune,02637,Remaucourt,1
COM,Commune,02638,Remies,1
COM,Commune,02639,Remigny,1
COM,Commune,02640,Renansart,1
COM,Commune,02641,Renneval,1
COM,Commune,02642,Résigny,1
COM,Commune,02643,Ressons-le-Long,1
COM,Commune,02644,Retheuil,1
COM,Commune,02645,Reuilly-Sauvigny,1
COM,Commune,02647,Ribeauville,1
COM,Commune,02648,Ribemont,1
COM,Commune,02649,Rocourt-Saint-Martin,1
COM,Commune,02650,Rocquigny,1
COM,Commune,02651,Rogécourt,1
COM,Commune,02652,Rogny,1
COM,Commune,02653,Romeny-sur-Marne,1
COM,Commune,02654,Romery,1
COM,Commune,02655,Ronchères,1
COM,Commune,02656,Roucy,1
COM,Commune,02657,Rougeries,1
COM,Commune,02658,Roupy,1
COM,Commune,02659,Rouvroy,1
COM,Commune,02660,Rouvroy-sur-Serre,1
COM,Commune,02661,Royaucourt-et-Chailvet,1
COM,Commune,02662,Rozet-Saint-Albin,1
COM,Commune,02663,Rozières-sur-Crise,1
COM,Commune,02664,Rozoy-Bellevalle,1
COM,Commune,02665,Grand-Rozoy,1
COM,Commune,02666,Rozoy-sur-Serre,1
COM,Commune,02667,Saconin-et-Breuil,1
COM,Commune,02668,Sains-Richaumont,1
COM,Commune,02670,Saint-Algis,1
COM,Commune,02671,Saint-Aubin,1
COM,Commune,02672,Saint-Bandry,1
COM,Commune,02673,Saint-Christophe-à-Berry,1
COM,Commune,02674,Saint-Clément,1
COM,Commune,02675,Sainte-Croix,1
COM,Commune,02676,Saint-Erme-Outre-et-Ramecourt,1
COM,Commune,02677,Saint-Eugène,1
COM,Commune,02678,Sainte-Geneviève,1
COM,Commune,02679,Saint-Gengoulph,1
COM,Commune,02680,Saint-Gobain,1
COM,Commune,02681,Saint-Gobert,1
COM,Commune,02682,Saint-Mard,1
COM,Commune,02683,Saint-Martin-Rivière,1
COM,Commune,02684,Saint-Michel,1
COM,Commune,02685,Saint-Nicolas-aux-Bois,1
COM,Commune,02686,Saint-Paul-aux-Bois,1
COM,Commune,02687,Saint-Pierre-Aigle,1
COM,Commune,02688,Saint-Pierre-lès-Franqueville,1
COM,Commune,02689,Saint-Pierremont,1
COM,Commune,02690,Sainte-Preuve,1
COM,Commune,02691,Saint-Quentin,1
COM,Commune,02693,Saint-Rémy-Blanzy,1
COM,Commune,02694,Saint-Simon,1
COM,Commune,02696,Saint-Thomas,1
COM,Commune,02697,Samoussy,1
COM,Commune,02698,Sancy-les-Cheminots,1
COM,Commune,02699,Saponay,1
COM,Commune,02701,Saulchery,1
COM,Commune,02702,Savy,1
COM,Commune,02703,Seboncourt,1
COM,Commune,02704,Selens,1
COM,Commune,02705,La Selve,1
COM,Commune,02706,Septmonts,1
COM,Commune,02707,Septvaux,1
COM,Commune,02708,Sequehart,1
COM,Commune,02709,Serain,1
COM,Commune,02710,Seraucourt-le-Grand,1
COM,Commune,02711,Serches,1
COM,Commune,02712,Sergy,1
COM,Commune,02713,Seringes-et-Nesles,1
COM,Commune,02714,Sermoise,1
COM,Commune,02715,Serval,1
COM,Commune,02716,Servais,1
COM,Commune,02717,Séry-lès-Mézières,1
COM,Commune,02718,Silly-la-Poterie,1
COM,Commune,02719,Sinceny,1
COM,Commune,02720,Sissonne,1
COM,Commune,02721,Sissy,1
COM,Commune,02722,Soissons,1
COM,Commune,02723,Soize,1
COM,Commune,02724,Sommelans,1
COM,Commune,02725,Sommeron,1
COM,Commune,02726,Sommette-Eaucourt,1
COM,Commune,02727,Sons-et-Ronchères,1
COM,Commune,02728,Sorbais,1
COM,Commune,02729,Soucy,1
COM,Commune,02730,Soupir,1
COM,Commune,02731,Le Sourd,1
COM,Commune,02732,Surfontaine,1
COM,Commune,02734,Taillefontaine,1
COM,Commune,02735,Tannières,1
COM,Commune,02736,Tartiers,1
COM,Commune,02737,Tavaux-et-Pontséricourt,1
COM,Commune,02738,Tergnier,1
COM,Commune,02739,Terny-Sorny,1
COM,Commune,02740,Thenailles,1
COM,Commune,02741,Thenelles,1
COM,Commune,02742,Thiernu,1
COM,Commune,02743,Le Thuel,1
COM,Commune,02744,Torcy-en-Valois,1
COM,Commune,02745,Toulis-et-Attencourt,1
COM,Commune,02746,Travecy,1
COM,Commune,02747,Trefcon,1
COM,Commune,02748,Trélou-sur-Marne,1
COM,Commune,02749,Troësnes,1
COM,Commune,02750,Trosly-Loire,1
COM,Commune,02751,Trucy,1
COM,Commune,02752,Tugny-et-Pont,1
COM,Commune,02753,Tupigny,1
COM,Commune,02754,Ugny-le-Gay,1
COM,Commune,02755,Urcel,1
COM,Commune,02756,Urvillers,1
COM,Commune,02757,Vadencourt,1
COM,Commune,02758,Vailly-sur-Aisne,1
COM,Commune,02759,La Vallée-au-Blé,1
COM,Commune,02760,La Vallée-Mulâtre,1
COM,Commune,02761,Variscourt,1
COM,Commune,02762,Vassens,1
COM,Commune,02763,Vasseny,1
COM,Commune,02764,Vassogne,1
COM,Commune,02765,Vaucelles-et-Beffecourt,1
COM,Commune,02766,Vaudesson,1
COM,Commune,02767,Vauxrezis,1
COM,Commune,02768,Vauxaillon,1
COM,Commune,02769,Vaux-Andigny,1
COM,Commune,02770,Vauxbuin,1
COM,Commune,02772,Vaux-en-Vermandois,1
COM,Commune,02773,Vauxtin,1
COM,Commune,02774,Vendelles,1
COM,Commune,02775,Vendeuil,1
COM,Commune,02776,Vendhuile,1
COM,Commune,02777,Vendières,1
COM,Commune,02778,Vendresse-Beaulne,1
COM,Commune,02779,Vénérolles,1
COM,Commune,02780,Venizel,1
COM,Commune,02781,Verdilly,1
COM,Commune,02782,Le Verguier,1
COM,Commune,02783,Grand-Verly,1
COM,Commune,02784,Petit-Verly,1
COM,Commune,02785,Vermand,1
COM,Commune,02786,Verneuil-sous-Coucy,1
COM,Commune,02787,Verneuil-sur-Serre,1
COM,Commune,02788,Versigny,1
COM,Commune,02789,Vervins,1
COM,Commune,02790,Vesles-et-Caumont,1
COM,Commune,02791,Veslud,1
COM,Commune,02792,Veuilly-la-Poterie,1
COM,Commune,02793,Vézaponin,1
COM,Commune,02794,Vézilly,1
COM,Commune,02795,Vic-sur-Aisne,1
COM,Commune,02796,Vichel-Nanteuil,1
COM,Commune,02797,Viel-Arcy,1
COM,Commune,02798,Viels-Maisons,1
COM,Commune,02799,Vierzy,1
COM,Commune,02800,Viffort,1
COM,Commune,02801,Vigneux-Hocquet,1
COM,Commune,02802,La Ville-aux-Bois-lès-Dizy,1
COM,Commune,02803,La Ville-aux-Bois-lès-Pontavert,1
COM,Commune,02804,Villemontoire,1
COM,Commune,02805,Villeneuve-Saint-Germain,1
COM,Commune,02806,Villeneuve-sur-Fère,1
COM,Commune,02807,Villequier-Aumont,1
COM,Commune,02808,Villeret,1
COM,Commune,02809,Villers-Agron-Aiguizy,1
COM,Commune,02810,Villers-Cotterêts,1
COM,Commune,02812,Villers-Hélon,1
COM,Commune,02813,Villers-le-Sec,1
COM,Commune,02814,Villers-lès-Guise,1
COM,Commune,02815,Villers-Saint-Christophe,1
COM,Commune,02816,Villers-sur-Fère,1
COM,Commune,02817,Ville-Savoye,1
COM,Commune,02818,Villiers-Saint-Denis,1
COM,Commune,02819,Vincy-Reuil-et-Magny,1
COM,Commune,02820,Viry-Noureuil,1
COM,Commune,02821,Vivaise,1
COM,Commune,02822,Vivières,1
COM,Commune,02823,Voharies,1
COM,Commune,02824,Vorges,1
COM,Commune,02826,Voulpaix,1
COM,Commune,02827,Voyenne,1
COM,Commune,02828,Vregny,1
COM,Commune,02829,Vuillery,1
COM,Commune,02830,Wassigny,1
COM,Commune,02831,Watigny,1
COM,Commune,02832,Wiège-Faty,1
COM,Commune,02833,Wimy,1
COM,Commune,02834,Wissignicourt,1
COM,Commune,03001,Abrest,1
COM,Commune,03002,Agonges,1
COM,Commune,03003,Ainay-le-Château,1
COM,Commune,03004,Andelaroche,1
COM,Commune,03005,Archignat,1
COM,Commune,03006,Arfeuilles,1
COM,Commune,03007,Arpheuilles-Saint-Priest,1
COM,Commune,03008,Arronnes,1
COM,Commune,03009,Aubigny,1
COM,Commune,03010,Audes,1
COM,Commune,03011,Aurouër,1
COM,Commune,03012,Autry-Issards,1
COM,Commune,03013,Avermes,1
COM,Commune,03014,Avrilly,1
COM,Commune,03015,Bagneux,1
COM,Commune,03016,Barberier,1
COM,Commune,03017,Barrais-Bussolles,1
COM,Commune,03018,Bayet,1
COM,Commune,03019,Beaulon,1
COM,Commune,03020,Beaune-d'Allier,1
COM,Commune,03021,Bègues,1
COM,Commune,03022,Bellenaves,1
COM,Commune,03023,Bellerive-sur-Allier,1
COM,Commune,03024,Bert,1
COM,Commune,03025,Bessay-sur-Allier,1
COM,Commune,03026,Besson,1
COM,Commune,03027,Bézenet,1
COM,Commune,03028,Billezois,1
COM,Commune,03029,Billy,1
COM,Commune,03030,Biozat,1
COM,Commune,03031,Bizeneuille,1
COM,Commune,03032,Blomard,1
COM,Commune,03033,Bost,1
COM,Commune,03034,Boucé,1
COM,Commune,03035,Le Bouchaud,1
COM,Commune,03036,Bourbon-l'Archambault,1
COM,Commune,03037,Braize,1
COM,Commune,03038,Bransat,1
COM,Commune,03039,Bresnay,1
COM,Commune,03040,Bressolles,1
COM,Commune,03041,Le Brethon,1
COM,Commune,03042,Le Breuil,1
COM,Commune,03043,Broût-Vernet,1
COM,Commune,03044,Brugheas,1
COM,Commune,03045,Busset,1
COM,Commune,03046,Buxières-les-Mines,1
COM,Commune,03047,La Celle,1
COM,Commune,03048,Cérilly,1
COM,Commune,03049,Cesset,1
COM,Commune,03050,La Chabanne,1
COM,Commune,03051,Chambérat,1
COM,Commune,03052,Chamblet,1
COM,Commune,03053,Chantelle,1
COM,Commune,03054,Chapeau,1
COM,Commune,03055,La Chapelaude,1
COM,Commune,03056,La Chapelle,1
COM,Commune,03057,La Chapelle-aux-Chasses,1
COM,Commune,03058,Chappes,1
COM,Commune,03059,Chareil-Cintrat,1
COM,Commune,03060,Charmeil,1
COM,Commune,03061,Charmes,1
COM,Commune,03062,Charroux,1
COM,Commune,03063,Chassenard,1
COM,Commune,03064,Château-sur-Allier,1
COM,Commune,03065,Châtel-de-Neuvre,1
COM,Commune,03066,Châtel-Montagne,1
COM,Commune,03067,Châtelperron,1
COM,Commune,03068,Châtelus,1
COM,Commune,03069,Châtillon,1
COM,Commune,03070,Chavenon,1
COM,Commune,03071,Chavroches,1
COM,Commune,03072,Chazemais,1
COM,Commune,03073,Chemilly,1
COM,Commune,03074,Chevagnes,1
COM,Commune,03075,Chezelle,1
COM,Commune,03076,Chézy,1
COM,Commune,03077,Chirat-l'Église,1
COM,Commune,03078,Chouvigny,1
COM,Commune,03079,Cindré,1
COM,Commune,03080,Cognat-Lyonne,1
COM,Commune,03081,Colombier,1
COM,Commune,03082,Commentry,1
COM,Commune,03083,Contigny,1
COM,Commune,03084,Cosne-d'Allier,1
COM,Commune,03085,Coulandon,1
COM,Commune,03086,Coulanges,1
COM,Commune,03087,Couleuvre,1
COM,Commune,03088,Courçais,1
COM,Commune,03089,Coutansouze,1
COM,Commune,03090,Couzon,1
COM,Commune,03091,Créchy,1
COM,Commune,03092,Cressanges,1
COM,Commune,03093,Creuzier-le-Neuf,1
COM,Commune,03094,Creuzier-le-Vieux,1
COM,Commune,03095,Cusset,1
COM,Commune,03096,Deneuille-lès-Chantelle,1
COM,Commune,03097,Deneuille-les-Mines,1
COM,Commune,03098,Désertines,1
COM,Commune,03099,Deux-Chaises,1
COM,Commune,03100,Diou,1
COM,Commune,03101,Domérat,1
COM,Commune,03102,Dompierre-sur-Besbre,1
COM,Commune,03103,Le Donjon,1
COM,Commune,03104,Doyet,1
COM,Commune,03105,Droiturier,1
COM,Commune,03106,Durdat-Larequille,1
COM,Commune,03107,Ébreuil,1
COM,Commune,03108,Échassières,1
COM,Commune,03109,Escurolles,1
COM,Commune,03110,Espinasse-Vozelle,1
COM,Commune,03111,Estivareilles,1
COM,Commune,03112,Étroussat,1
COM,Commune,03113,Ferrières-sur-Sichon,1
COM,Commune,03114,La Ferté-Hauterive,1
COM,Commune,03115,Fleuriel,1
COM,Commune,03116,Fourilles,1
COM,Commune,03117,Franchesse,1
COM,Commune,03118,Gannat,1
COM,Commune,03119,Gannay-sur-Loire,1
COM,Commune,03120,Garnat-sur-Engièvre,1
COM,Commune,03121,Gennetines,1
COM,Commune,03122,Gipcy,1
COM,Commune,03124,Gouise,1
COM,Commune,03125,La Guillermie,1
COM,Commune,03126,Hauterive,1
COM,Commune,03127,Hérisson,1
COM,Commune,03128,Huriel,1
COM,Commune,03129,Hyds,1
COM,Commune,03130,Isle-et-Bardais,1
COM,Commune,03131,Isserpent,1
COM,Commune,03132,Jaligny-sur-Besbre,1
COM,Commune,03133,Jenzat,1
COM,Commune,03134,Laféline,1
COM,Commune,03135,Lalizolle,1
COM,Commune,03136,Lamaids,1
COM,Commune,03137,Langy,1
COM,Commune,03138,Lapalisse,1
COM,Commune,03139,Laprugne,1
COM,Commune,03140,Lavault-Sainte-Anne,1
COM,Commune,03141,Lavoine,1
COM,Commune,03142,Lenax,1
COM,Commune,03143,Lételon,1
COM,Commune,03144,Liernolles,1
COM,Commune,03145,Lignerolles,1
COM,Commune,03146,Limoise,1
COM,Commune,03147,Loddes,1
COM,Commune,03148,Loriges,1
COM,Commune,03149,Louchy-Montfand,1
COM,Commune,03150,Louroux-Bourbonnais,1
COM,Commune,03151,Louroux-de-Beaune,1
COM,Commune,03152,Louroux-de-Bouble,1
COM,Commune,03154,Luneau,1
COM,Commune,03155,Lurcy-Lévis,1
COM,Commune,03156,Lusigny,1
COM,Commune,03157,Magnet,1
COM,Commune,03158,Haut-Bocage,1
COM,Commune,03159,Malicorne,1
COM,Commune,03160,Marcenat,1
COM,Commune,03161,Marcillat-en-Combraille,1
COM,Commune,03162,Marigny,1
COM,Commune,03163,Mariol,1
COM,Commune,03164,Le Mayet-d'École,1
COM,Commune,03165,Le Mayet-de-Montagne,1
COM,Commune,03166,Mazerier,1
COM,Commune,03167,Mazirat,1
COM,Commune,03168,Meaulne-Vitray,1
COM,Commune,03169,Meillard,1
COM,Commune,03170,Meillers,1
COM,Commune,03171,Mercy,1
COM,Commune,03172,Mesples,1
COM,Commune,03173,Molinet,1
COM,Commune,03174,Molles,1
COM,Commune,03175,Monestier,1
COM,Commune,03176,Monétay-sur-Allier,1
COM,Commune,03177,Monétay-sur-Loire,1
COM,Commune,03178,Montaiguët-en-Forez,1
COM,Commune,03179,Montaigu-le-Blin,1
COM,Commune,03180,Montbeugny,1
COM,Commune,03181,Montcombroux-les-Mines,1
COM,Commune,03182,Monteignet-sur-l'Andelot,1
COM,Commune,03183,Le Montet,1
COM,Commune,03184,Montilly,1
COM,Commune,03185,Montluçon,1
COM,Commune,03186,Montmarault,1
COM,Commune,03187,Montoldre,1
COM,Commune,03188,Montord,1
