GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,02492,Monceau-lès-Leups,1
COM,02493,Monceau-le-Waast,1
COM,02494,Monceau-sur-Oise,1
COM,02495,Mondrepuis,1
COM,02496,Monnes,1
COM,02497,Mons-en-Laonnois,1
COM,02498,Montaigu,1
COM,02499,Montbavin,1
COM,02500,Montbrehain,1
COM,02501,Montchâlons,1
COM,02502,Montcornet,1
COM,02503,Mont-d'Origny,1
COM,02504,Montescourt-Lizerolles,1
COM,02505,Montfaucon,1
COM,02506,Montgobert,1
COM,02507,Montgru-Saint-Hilaire,1
COM,02508,Monthenault,1
COM,02509,Monthiers,1
COM,02510,Monthurel,1
COM,02511,Montigny-en-Arrouaise,1
COM,02512,Montigny-l'Allier,1
COM,02513,Montigny-le-Franc,1
COM,02514,Montigny-Lengrain,1
COM,02515,Montigny-lès-Condé,1
COM,02516,Montigny-sous-Marle,1
COM,02517,Montigny-sur-Crécy,1
COM,02518,Montlevon,1
COM,02519,Montloué,1
COM,02520,Mont-Notre-Dame,1
COM,02521,Montreuil-aux-Lions,1
COM,02522,Mont-Saint-Jean,1
COM,02523,Mont-Saint-Martin,1
COM,02524,Mont-Saint-Père,1
COM,02525,Morcourt,1
COM,02526,Morgny-en-Thiérache,1
COM,02527,Morsain,1
COM,02528,Mortefontaine,1
COM,02529,Mortiers,1
COM,02530,Moulins,1
COM,02531,Moussy-Verneuil,1
COM,02532,Moÿ-de-l'Aisne,1
COM,02533,Muret-et-Crouttes,1
COM,02534,Muscourt,1
COM,02535,Nampcelles-la-Cour,1
COM,02536,Nampteuil-sous-Muret,1
COM,02537,Nanteuil-la-Fosse,1
COM,02538,Nanteuil-Notre-Dame,1
COM,02539,Nauroy,1
COM,02540,Nesles-la-Montagne,1
COM,02541,Neufchâtel-sur-Aisne,1
COM,02542,Neuflieux,1
COM,02543,Neuilly-Saint-Front,1
COM,02544,Neuve-Maison,1
COM,02545,La Neuville-Bosmont,1
COM,02546,La Neuville-en-Beine,1
COM,02547,La Neuville-Housset,1
COM,02548,La Neuville-lès-Dorengt,1
COM,02549,Neuville-Saint-Amand,1
COM,02550,Neuville-sur-Ailette,1
COM,02551,Neuville-sur-Margival,1
COM,02552,Neuvillette,1
COM,02553,Nizy-le-Comte,1
COM,02554,Nogentel,1
COM,02555,Nogent-l'Artaud,1
COM,02556,Noircourt,1
COM,02557,Noroy-sur-Ourcq,1
COM,02558,Le Nouvion-en-Thiérache,1
COM,02559,Nouvion-et-Catillon,1
COM,02560,Nouvion-le-Comte,1
COM,02561,Nouvion-le-Vineux,1
COM,02562,Nouvron-Vingré,1
COM,02563,Noyales,1
COM,02564,Bernoy-le-Château,1
COM,02565,Œuilly,1
COM,02566,Ognes,1
COM,02567,Ohis,1
COM,02568,Oigny-en-Valois,1
COM,02569,Oisy,1
COM,02570,Ollezy,1
COM,02571,Omissy,1
COM,02572,Orainville,1
COM,02573,Orgeval,1
COM,02574,Origny-en-Thiérache,1
COM,02575,Origny-Sainte-Benoite,1
COM,02576,Osly-Courtil,1
COM,02577,Ostel,1
COM,02578,Oulches-la-Vallée-Foulon,1
COM,02579,Oulchy-la-Ville,1
COM,02580,Oulchy-le-Château,1
COM,02581,Paars,1
COM,02582,Paissy,1
COM,02583,Pancy-Courtecon,1
COM,02584,Papleux,1
COM,02585,Parcy-et-Tigny,1
COM,02586,Parfondeval,1
COM,02587,Parfondru,1
COM,02588,Pargnan,1
COM,02589,Pargny-et-Filain,1
COM,02590,Pargny-la-Dhuys,1
COM,02591,Pargny-les-Bois,1
COM,02592,Parpeville,1
COM,02593,Pasly,1
COM,02594,Passy-en-Valois,1
COM,02595,Passy-sur-Marne,1
COM,02596,Pavant,1
COM,02598,Pernant,1
COM,02599,Pierremande,1
COM,02600,Pierrepont,1
COM,02601,Pignicourt,1
COM,02602,Pinon,1
COM,02604,Pithon,1
COM,02605,Pleine-Selve,1
COM,02606,Le Plessier-Huleu,1
COM,02607,Ploisy,1
COM,02608,Plomion,1
COM,02609,Ployart-et-Vaurseine,1
COM,02610,Pommiers,1
COM,02612,Pont-Arcy,1
COM,02613,Pontavert,1
COM,02614,Pontru,1
COM,02615,Pontruet,1
COM,02616,Pont-Saint-Mard,1
COM,02617,Pouilly-sur-Serre,1
COM,02618,Prémont,1
COM,02619,Prémontré,1
COM,02620,Presles-et-Boves,1
COM,02621,Presles-et-Thierny,1
COM,02622,Priez,1
COM,02623,Prisces,1
COM,02624,Proisy,1
COM,02625,Proix,1
COM,02626,Prouvais,1
COM,02627,Proviseux-et-Plesnoy,1
COM,02628,Puiseux-en-Retz,1
COM,02629,Puisieux-et-Clanlieu,1
COM,02631,Quierzy,1
COM,02632,Quincy-Basse,1
COM,02633,Quincy-sous-le-Mont,1
COM,02634,Raillimont,1
COM,02635,Ramicourt,1
COM,02636,Regny,1
COM,02637,Remaucourt,1
COM,02638,Remies,1
COM,02639,Remigny,1
COM,02640,Renansart,1
COM,02641,Renneval,1
COM,02642,Résigny,1
COM,02643,Ressons-le-Long,1
COM,02644,Retheuil,1
COM,02645,Reuilly-Sauvigny,1
COM,02647,Ribeauville,1
COM,02648,Ribemont,1
COM,02649,Rocourt-Saint-Martin,1
COM,02650,Rocquigny,1
COM,02651,Rogécourt,1
COM,02652,Rogny,1
COM,02653,Romeny-sur-Marne,1
COM,02654,Romery,1
COM,02655,Ronchères,1
COM,02656,Roucy,1
COM,02657,Rougeries,1
COM,02658,Roupy,1
COM,02659,Rouvroy,1
COM,02660,Rouvroy-sur-Serre,1
COM,02661,Royaucourt-et-Chailvet,1
COM,02662,Rozet-Saint-Albin,1
COM,02663,Rozières-sur-Crise,1
COM,02664,Rozoy-Bellevalle,1
COM,02665,Grand-Rozoy,1
COM,02666,Rozoy-sur-Serre,1
COM,02667,Saconin-et-Breuil,1
COM,02668,Sains-Richaumont,1
COM,02670,Saint-Algis,1
COM,02671,Saint-Aubin,1
COM,02672,Saint-Bandry,1
COM,02673,Saint-Christophe-à-Berry,1
COM,02674,Saint-Clément,1
COM,02675,Sainte-Croix,1
COM,02676,Saint-Erme-Outre-et-Ramecourt,1
COM,02677,Saint-Eugène,1
COM,02678,Sainte-Geneviève,1
COM,02679,Saint-Gengoulph,1
COM,02680,Saint-Gobain,1
COM,02681,Saint-Gobert,1
COM,02682,Saint-Mard,1
COM,02683,Saint-Martin-Rivière,1
COM,02684,Saint-Michel,1
COM,02685,Saint-Nicolas-aux-Bois,1
COM,02686,Saint-Paul-aux-Bois,1
COM,02687,Saint-Pierre-Aigle,1
COM,02688,Saint-Pierre-lès-Franqueville,1
COM,02689,Saint-Pierremont,1
COM,02690,Sainte-Preuve,1
COM,02691,Saint-Quentin,1
COM,02693,Saint-Rémy-Blanzy,1
COM,02694,Saint-Simon,1
COM,02696,Saint-Thomas,1
COM,02697,Samoussy,1
COM,02698,Sancy-les-Cheminots,1
COM,02699,Saponay,1
COM,02701,Saulchery,1
COM,02702,Savy,1
COM,02703,Seboncourt,1
COM,02704,Selens,1
COM,02705,La Selve,1
COM,02706,Septmonts,1
COM,02707,Septvaux,1
COM,02708,Sequehart,1
COM,02709,Serain,1
COM,02710,Seraucourt-le-Grand,1
COM,02711,Serches,1
COM,02712,Sergy,1
COM,02713,Seringes-et-Nesles,1
COM,02714,Sermoise,1
COM,02715,Serval,1
COM,02716,Servais,1
COM,02717,Séry-lès-Mézières,1
COM,02718,Silly-la-Poterie,1
COM,02719,Sinceny,1
COM,02720,Sissonne,1
COM,02721,Sissy,1
COM,02722,Soissons,1
COM,02723,Soize,1
COM,02724,Sommelans,1
COM,02725,Sommeron,1
COM,02726,Sommette-Eaucourt,1
COM,02727,Sons-et-Ronchères,1
COM,02728,Sorbais,1
COM,02729,Soucy,1
COM,02730,Soupir,1
COM,02731,Le Sourd,1
COM,02732,Surfontaine,1
COM,02734,Taillefontaine,1
COM,02735,Tannières,1
COM,02736,Tartiers,1
COM,02737,Tavaux-et-Pontséricourt,1
COM,02738,Tergnier,1
COM,02739,Terny-Sorny,1
COM,02740,Thenailles,1
COM,02741,Thenelles,1
COM,02742,Thiernu,1
COM,02743,Le Thuel,1
COM,02744,Torcy-en-Valois,1
COM,02745,Toulis-et-Attencourt,1
COM,02746,Travecy,1
COM,02747,Trefcon,1
COM,02748,Trélou-sur-Marne,1
COM,02749,Troësnes,1
COM,02750,Trosly-Loire,1
COM,02751,Trucy,1
COM,02752,Tugny-et-Pont,1
COM,02753,Tupigny,1
COM,02754,Ugny-le-Gay,1
COM,02755,Urcel,1
COM,02756,Urvillers,1
COM,02757,Vadencourt,1
COM,02758,Vailly-sur-Aisne,1
COM,02759,La Vallée-au-Blé,1
COM,02760,La Vallée-Mulâtre,1
COM,02761,Variscourt,1
COM,02762,Vassens,1
COM,02763,Vasseny,1
COM,02764,Vassogne,1
COM,02765,Vaucelles-et-Beffecourt,1
COM,02766,Vaudesson,1
COM,02767,Vauxrezis,1
COM,02768,Vauxaillon,1
COM,02769,Vaux-Andigny,1
COM,02770,Vauxbuin,1
COM,02772,Vaux-en-Vermandois,1
COM,02773,Vauxtin,1
COM,02774,Vendelles,1
COM,02775,Vendeuil,1
COM,02776,Vendhuile,1
COM,02777,Vendières,1
COM,02778,Vendresse-Beaulne,1
COM,02779,Vénérolles,1
COM,02780,Venizel,1
COM,02781,Verdilly,1
COM,02782,Le Verguier,1
COM,02783,Grand-Verly,1
COM,02784,Petit-Verly,1
COM,02785,Vermand,1
COM,02786,Verneuil-sous-Coucy,1
COM,02787,Verneuil-sur-Serre,1
COM,02788,Versigny,1
COM,02789,Vervins,1
COM,02790,Vesles-et-Caumont,1
COM,02791,Veslud,1
COM,02792,Veuilly-la-Poterie,1
COM,02793,Vézaponin,1
COM,02794,Vézilly,1
COM,02795,Vic-sur-Aisne,1
COM,02796,Vichel-Nanteuil,1
COM,02797,Viel-Arcy,1
COM,02798,Viels-Maisons,1
COM,02799,Vierzy,1
COM,02800,Viffort,1
COM,02801,Vigneux-Hocquet,1
COM,02802,La Ville-aux-Bois-lès-Dizy,1
COM,02803,La Ville-aux-Bois-lès-Pontavert,1
COM,02804,Villemontoire,1
COM,02805,Villeneuve-Saint-Germain,1
COM,02806,Villeneuve-sur-Fère,1
COM,02807,Villequier-Aumont,1
COM,02808,Villeret,1
COM,02809,Villers-Agron-Aiguizy,1
COM,02810,Villers-Cotterêts,1
COM,02812,Villers-Hélon,1
COM,02813,Villers-le-Sec,1
COM,02814,Villers-lès-Guise,1
COM,02815,Villers-Saint-Christophe,1
COM,02816,Villers-sur-Fère,1
COM,02817,Ville-Savoye,1
COM,02818,Villiers-Saint-Denis,1
COM,02819,Vincy-Reuil-et-Magny,1
COM,02820,Viry-Noureuil,1
COM,02821,Vivaise,1
COM,02822,Vivières,1
COM,02823,Voharies,1
COM,02824,Vorges,1
COM,02826,Voulpaix,1
COM,02827,Voyenne,1
COM,02828,Vregny,1
COM,02829,Vuillery,1
COM,02830,Wassigny,1
COM,02831,Watigny,1
COM,02832,Wiège-Faty,1
COM,02833,Wimy,1
COM,02834,Wissignicourt,1
COM,03001,Abrest,1
COM,03002,Agonges,1
COM,03003,Ainay-le-Château,1
COM,03004,Andelaroche,1
COM,03005,Archignat,1
COM,03006,Arfeuilles,1
COM,03007,Arpheuilles-Saint-Priest,1
COM,03008,Arronnes,1
COM,03009,Aubigny,1
COM,03010,Audes,1
COM,03011,Aurouër,1
COM,03012,Autry-Issards,1
COM,03013,Avermes,1
COM,03014,Avrilly,1
COM,03015,Bagneux,1
COM,03016,Barberier,1
COM,03017,Barrais-Bussolles,1
COM,03018,Bayet,1
COM,03019,Beaulon,1
COM,03020,Beaune-d'Allier,1
COM,03021,Bègues,1
COM,03022,Bellenaves,1
COM,03023,Bellerive-sur-Allier,1
COM,03024,Bert,1
COM,03025,Bessay-sur-Allier,1
COM,03026,Besson,1
COM,03027,Bézenet,1
COM,03028,Billezois,1
COM,03029,Billy,1
COM,03030,Biozat,1
COM,03031,Bizeneuille,1
COM,03032,Blomard,1
COM,03033,Bost,1
COM,03034,Boucé,1
COM,03035,Le Bouchaud,1
COM,03036,Bourbon-l'Archambault,1
COM,03037,Braize,1
COM,03038,Bransat,1
COM,03039,Bresnay,1
COM,03040,Bressolles,1
COM,03041,Le Brethon,1
COM,03042,Le Breuil,1
COM,03043,Broût-Vernet,1
COM,03044,Brugheas,1
COM,03045,Busset,1
COM,03046,Buxières-les-Mines,1
COM,03047,La Celle,1
COM,03048,Cérilly,1
COM,03049,Cesset,1
COM,03050,La Chabanne,1
COM,03051,Chambérat,1
COM,03052,Chamblet,1
COM,03053,Chantelle,1
COM,03054,Chapeau,1
COM,03055,La Chapelaude,1
COM,03056,La Chapelle,1
COM,03057,La Chapelle-aux-Chasses,1
COM,03058,Chappes,1
COM,03059,Chareil-Cintrat,1
COM,03060,Charmeil,1
COM,03061,Charmes,1
COM,03062,Charroux,1
COM,03063,Chassenard,1
COM,03064,Château-sur-Allier,1
COM,03065,Châtel-de-Neuvre,1
COM,03066,Châtel-Montagne,1
COM,03067,Châtelperron,1
COM,03068,Châtelus,1
COM,03069,Châtillon,1
COM,03070,Chavenon,1
COM,03071,Chavroches,1
COM,03072,Chazemais,1
COM,03073,Chemilly,1
COM,03074,Chevagnes,1
COM,03075,Chezelle,1
COM,03076,Chézy,1
COM,03077,Chirat-l'Église,1
COM,03078,Chouvigny,1
COM,03079,Cindré,1
COM,03080,Cognat-Lyonne,1
COM,03081,Colombier,1
COM,03082,Commentry,1
COM,03083,Contigny,1
COM,03084,Cosne-d'Allier,1
COM,03085,Coulandon,1
COM,03086,Coulanges,1
COM,03087,Couleuvre,1
COM,03088,Courçais,1
COM,03089,Coutansouze,1
COM,03090,Couzon,1
COM,03091,Créchy,1
COM,03092,Cressanges,1
COM,03093,Creuzier-le-Neuf,1
COM,03094,Creuzier-le-Vieux,1
COM,03095,Cusset,1
COM,03096,Deneuille-lès-Chantelle,1
COM,03097,Deneuille-les-Mines,1
COM,03098,Désertines,1
COM,03099,Deux-Chaises,1
COM,03100,Diou,1
COM,03101,Domérat,1
COM,03102,Dompierre-sur-Besbre,1
COM,03103,Le Donjon,1
COM,03104,Doyet,1
COM,03105,Droiturier,1
COM,03106,Durdat-Larequille,1
COM,03107,Ébreuil,1
COM,03108,Échassières,1
COM,03109,Escurolles,1
COM,03110,Espinasse-Vozelle,1
COM,03111,Estivareilles,1
COM,03112,Étroussat,1
COM,03113,Ferrières-sur-Sichon,1
COM,03114,La Ferté-Hauterive,1
COM,03115,Fleuriel,1
COM,03116,Fourilles,1
COM,03117,Franchesse,1
COM,03118,Gannat,1
COM,03119,Gannay-sur-Loire,1
COM,03120,Garnat-sur-Engièvre,1
COM,03121,Gennetines,1
COM,03122,Gipcy,1
COM,03124,Gouise,1
COM,03125,La Guillermie,1
COM,03126,Hauterive,1
COM,03127,Hérisson,1
COM,03128,Huriel,1
COM,03129,Hyds,1
COM,03130,Isle-et-Bardais,1
COM,03131,Isserpent,1
COM,03132,Jaligny-sur-Besbre,1
COM,03133,Jenzat,1
COM,03134,Laféline,1
COM,03135,Lalizolle,1
COM,03136,Lamaids,1
COM,03137,Langy,1
COM,03138,Lapalisse,1
COM,03139,Laprugne,1
COM,03140,Lavault-Sainte-Anne,1
COM,03141,Lavoine,1
COM,03142,Lenax,1
COM,03143,Lételon,1
COM,03144,Liernolles,1
COM,03145,Lignerolles,1
COM,03146,Limoise,1
COM,03147,Loddes,1
COM,03148,Loriges,1
COM,03149,Louchy-Montfand,1
COM,03150,Louroux-Bourbonnais,1
COM,03151,Louroux-de-Beaune,1
COM,03152,Louroux-de-Bouble,1
COM,03154,Luneau,1
COM,03155,Lurcy-Lévis,1
COM,03156,Lusigny,1
COM,03157,Magnet,1
COM,03158,Haut-Bocage,1
COM,03159,Malicorne,1
COM,03160,Marcenat,1
COM,03161,Marcillat-en-Combraille,1
COM,03162,Marigny,1
COM,03163,Mariol,1
COM,03164,Le Mayet-d'École,1
COM,03165,Le Mayet-de-Montagne,1
COM,03166,Mazerier,1
COM,03167,Mazirat,1
COM,03168,Meaulne-Vitray,1
COM,03169,Meillard,1
COM,03170,Meillers,1
COM,03171,Mercy,1
COM,03172,Mesples,1
COM,03173,Molinet,1
COM,03174,Molles,1
COM,03175,Monestier,1
COM,03176,Monétay-sur-Allier,1
COM,03177,Monétay-sur-Loire,1
COM,03178,Montaiguët-en-Forez,1
COM,03179,Montaigu-le-Blin,1
COM,03180,Montbeugny,1
COM,03181,Montcombroux-les-Mines,1
COM,03182,Monteignet-sur-l'Andelot,1
COM,03183,Le Montet,1
COM,03184,Montilly,1
COM,03185,Montluçon,1
COM,03186,Montmarault,1
COM,03187,Montoldre,1
COM,03188,Montord,1
COM,03189,Montvicq,1
COM,03190,Moulins,1
COM,03191,Murat,1
COM,03192,Nades,1
COM,03193,Nassigny,1
COM,03194,Naves,1
COM,03195,Néris-les-Bains,1
COM,03196,Neuilly-en-Donjon,1
COM,03197,Neuilly-le-Réal,1
COM,03198,Neure,1
COM,03200,Neuvy,1
COM,03201,Nizerolles,1
COM,03202,Noyant-d'Allier,1
COM,03203,Paray-le-Frésil,1
COM,03204,Paray-sous-Briailles,1
COM,03205,Périgny,1
COM,03206,La Petite-Marche,1
COM,03207,Pierrefitte-sur-Loire,1
COM,03208,Le Pin,1
COM,03209,Poëzat,1
COM,03210,Pouzy-Mésangy,1
COM,03211,Prémilhat,1
COM,03212,Quinssaines,1
COM,03213,Reugny,1
COM,03214,Rocles,1
COM,03215,Rongères,1
COM,03216,Ronnet,1
COM,03217,Saint-Angel,1
COM,03218,Saint-Aubin-le-Monial,1
COM,03219,Saint-Bonnet-de-Four,1
COM,03220,Saint-Bonnet-de-Rochefort,1
COM,03221,Saint-Bonnet-Tronçais,1
COM,03222,Saint-Caprais,1
COM,03223,Saint-Christophe-en-Bourbonnais,1
COM,03224,Saint-Clément,1
COM,03225,Saint-Désiré,1
COM,03226,Saint-Didier-en-Donjon,1
COM,03227,Saint-Didier-la-Forêt,1
COM,03228,Saint-Éloy-d'Allier,1
COM,03229,Saint-Ennemond,1
COM,03230,Saint-Étienne-de-Vicq,1
COM,03231,Saint-Fargeol,1
COM,03232,Saint-Félix,1
COM,03233,Saint-Genest,1
COM,03234,Saint-Gérand-de-Vaux,1
COM,03235,Saint-Gérand-le-Puy,1
COM,03236,Saint-Germain-des-Fossés,1
COM,03237,Saint-Germain-de-Salles,1
COM,03238,Saint-Hilaire,1
COM,03239,Saint-Léger-sur-Vouzance,1
COM,03240,Saint-Léon,1
COM,03241,Saint-Léopardin-d'Augy,1
COM,03242,Saint-Loup,1
COM,03243,Saint-Marcel-en-Murat,1
COM,03244,Saint-Marcel-en-Marcillat,1
COM,03245,Saint-Martin-des-Lais,1
COM,03246,Saint-Martinien,1
COM,03247,Saint-Menoux,1
COM,03248,Saint-Nicolas-des-Biefs,1
COM,03249,Saint-Palais,1
COM,03250,Saint-Pierre-Laval,1
COM,03251,Saint-Plaisir,1
COM,03252,Saint-Pont,1
COM,03253,Saint-Pourçain-sur-Besbre,1
COM,03254,Saint-Pourçain-sur-Sioule,1
COM,03255,Saint-Priest-d'Andelot,1
COM,03256,Saint-Priest-en-Murat,1
COM,03257,Saint-Prix,1
COM,03258,Saint-Rémy-en-Rollat,1
COM,03259,Saint-Sauvier,1
COM,03260,Saint-Sornin,1
COM,03261,Sainte-Thérence,1
COM,03262,Saint-Victor,1
COM,03263,Saint-Voir,1
COM,03264,Saint-Yorre,1
COM,03265,Saligny-sur-Roudon,1
COM,03266,Sanssat,1
COM,03267,Saulcet,1
COM,03268,Saulzet,1
COM,03269,Sauvagny,1
COM,03270,Sazeret,1
COM,03271,Serbannes,1
COM,03272,Servilly,1
COM,03273,Seuillet,1
COM,03274,Sorbier,1
COM,03275,Souvigny,1
COM,03276,Sussat,1
COM,03277,Target,1
COM,03278,Taxat-Senat,1
COM,03279,Teillet-Argenty,1
COM,03280,Terjat,1
COM,03281,Le Theil,1
COM,03282,Theneuille,1
COM,03283,Thiel-sur-Acolin,1
COM,03284,Thionne,1
COM,03285,Tortezais,1
COM,03286,Toulon-sur-Allier,1
COM,03287,Treban,1
COM,03288,Treignat,1
COM,03289,Treteau,1
COM,03290,Trévol,1
COM,03291,Trézelles,1
COM,03292,Tronget,1
COM,03293,Urçay,1
COM,03294,Ussel-d'Allier,1
COM,03295,Valignat,1
COM,03296,Valigny,1
COM,03297,Vallon-en-Sully,1
COM,03298,Varennes-sur-Allier,1
COM,03299,Varennes-sur-Tèche,1
COM,03300,Vaumas,1
COM,03301,Vaux,1
COM,03302,Veauce,1
COM,03303,Venas,1
COM,03304,Vendat,1
COM,03305,Verneix,1
COM,03306,Le Vernet,1
COM,03307,Verneuil-en-Bourbonnais,1
COM,03308,Vernusse,1
COM,03309,Le Veurdre,1
COM,03310,Vichy,1
COM,03311,Vicq,1
COM,03312,Vieure,1
COM,03313,Le Vilhain,1
COM,03314,Villebret,1
COM,03315,Villefranche-d'Allier,1
COM,03316,Villeneuve-sur-Allier,1
COM,03317,Viplaix,1
COM,03319,Voussac,1
COM,03320,Ygrande,1
COM,03321,Yzeure,1
COM,04001,Aiglun,1
COM,04004,Allemagne-en-Provence,1
COM,04005,Allons,1
COM,04006,Allos,1
COM,04007,Angles,1
COM,04008,Annot,1
COM,04009,Archail,1
COM,04012,Aubenas-les-Alpes,1
COM,04013,Aubignosc,1
COM,04016,Authon,1
COM,04017,Auzet,1
COM,04018,Banon,1
COM,04019,Barcelonnette,1
COM,04020,Barles,1
COM,04021,Barras,1
COM,04022,Barrême,1
COM,04023,Bayons,1
COM,04024,Beaujeu,1
COM,04025,Beauvezer,1
COM,04026,Bellaffaire,1
COM,04027,Bevons,1
COM,04028,Beynes,1
COM,04030,Blieux,1
COM,04031,Bras-d'Asse,1
COM,04032,Braux,1
COM,04033,Ubaye-Serre-Ponçon,1
COM,04034,La Brillanne,1
COM,04035,Brunet,1
COM,04036,Le Brusquet,1
COM,04037,Le Caire,1
COM,04039,Castellane,1
COM,04040,Le Castellard-Mélan,1
COM,04041,Le Castellet,1
COM,04042,Castellet-lès-Sausses,1
COM,04043,Val-de-Chalvagne,1
COM,04045,Céreste-en-Luberon,1
COM,04046,Le Chaffaut-Saint-Jurson,1
COM,04047,Champtercier,1
COM,04049,Château-Arnoux-Saint-Auban,1
COM,04050,Châteaufort,1
COM,04051,Châteauneuf-Miravail,1
COM,04053,Châteauneuf-Val-Saint-Donat,1
COM,04054,Châteauredon,1
COM,04055,Chaudon-Norante,1
COM,04057,Clamensane,1
COM,04058,Claret,1
COM,04059,Clumanc,1
COM,04061,Colmars,1
COM,04062,La Condamine-Châtelard,1
COM,04063,Corbières-en-Provence,1
COM,04065,Cruis,1
COM,04066,Curbans,1
COM,04067,Curel,1
COM,04068,Dauphin,1
COM,04069,Demandolx,1
COM,04070,Digne-les-Bains,1
COM,04072,Draix,1
COM,04073,Enchastrayes,1
COM,04074,Entrages,1
COM,04075,Entrepierres,1
COM,04076,Entrevaux,1
COM,04077,Entrevennes,1
COM,04079,L'Escale,1
COM,04081,Esparron-de-Verdon,1
COM,04084,Estoublon,1
COM,04085,Faucon-du-Caire,1
COM,04086,Faucon-de-Barcelonnette,1
COM,04087,Fontienne,1
COM,04088,Forcalquier,1
COM,04090,Le Fugeret,1
COM,04091,Ganagobie,1
COM,04092,La Garde,1
COM,04093,Gigors,1
COM,04094,Gréoux-les-Bains,1
COM,04095,L'Hospitalet,1
COM,04096,Jausiers,1
COM,04097,La Javie,1
COM,04099,Lambruisse,1
COM,04101,Lardiers,1
COM,04102,Le Lauzet-Ubaye,1
COM,04104,Limans,1
COM,04106,Lurs,1
COM,04107,Majastres,1
COM,04108,Malijai,1
COM,04109,Mallefougasse-Augès,1
COM,04110,Mallemoisson,1
COM,04111,Mane,1
COM,04112,Manosque,1
COM,04113,Marcoux,1
COM,04115,Méailles,1
COM,04116,Les Mées,1
COM,04118,Melve,1
COM,04120,Val d'Oronaye,1
COM,04121,Mézel,1
COM,04122,Mirabeau,1
COM,04123,Mison,1
COM,04124,Montagnac-Montpezat,1
COM,04126,Montclar,1
COM,04127,Montfort,1
COM,04128,Montfuron,1
COM,04129,Montjustin,1
COM,04130,Montlaux,1
COM,04132,Montsalier,1
COM,04133,Moriez,1
COM,04134,La Motte-du-Caire,1
COM,04135,Moustiers-Sainte-Marie,1
COM,04136,La Mure-Argens,1
COM,04137,Nibles,1
COM,04138,Niozelles,1
COM,04139,Noyers-sur-Jabron,1
COM,04140,Les Omergues,1
COM,04141,Ongles,1
COM,04142,Oppedette,1
COM,04143,Oraison,1
COM,04144,La Palud-sur-Verdon,1
COM,04145,Peipin,1
COM,04148,Peyroules,1
COM,04149,Peyruis,1
COM,04150,Piégut,1
COM,04151,Pierrerue,1
COM,04152,Pierrevert,1
COM,04154,Pontis,1
COM,04155,Prads-Haute-Bléone,1
COM,04156,Puimichel,1
COM,04157,Puimoisson,1
COM,04158,Quinson,1
COM,04159,Redortiers,1
COM,04160,Reillanne,1
COM,04161,Méolans-Revel,1
COM,04162,Revest-des-Brousses,1
COM,04163,Revest-du-Bion,1
COM,04164,Revest-Saint-Martin,1
COM,04166,Riez,1
COM,04167,La Robine-sur-Galabre,1
COM,04169,La Rochegiron,1
COM,04170,La Rochette,1
COM,04171,Rougon,1
COM,04172,Roumoules,1
COM,04173,Saint-André-les-Alpes,1
COM,04174,Saint-Benoît,1
COM,04175,Sainte-Croix-à-Lauze,1
COM,04176,Sainte-Croix-du-Verdon,1
COM,04177,Hautes-Duyes,1
COM,04178,Saint-Étienne-les-Orgues,1
COM,04179,Saint-Geniez,1
COM,04180,Saint-Jacques,1
COM,04181,Saint-Jeannet,1
COM,04182,Saint-Julien-d'Asse,1
COM,04183,Saint-Julien-du-Verdon,1
COM,04184,Saint-Jurs,1
COM,04186,Saint-Laurent-du-Verdon,1
COM,04187,Saint-Lions,1
COM,04188,Saint-Maime,1
COM,04189,Saint-Martin-de-Brômes,1
COM,04190,Saint-Martin-les-Eaux,1
COM,04191,Saint-Martin-lès-Seyne,1
COM,04192,Saint-Michel-l'Observatoire,1
COM,04193,Saint-Paul-sur-Ubaye,1
COM,04194,Saint-Pierre,1
COM,04195,Saint-Pons,1
COM,04197,Sainte-Tulle,1
COM,04199,Saint-Vincent-sur-Jabron,1
COM,04200,Salignac,1
COM,04201,Saumane,1
COM,04202,Sausses,1
COM,04203,Selonnet,1
COM,04204,Senez,1
COM,04205,Seyne,1
COM,04206,Sigonce,1
COM,04207,Sigoyer,1
COM,04208,Simiane-la-Rotonde,1
COM,04209,Sisteron,1
COM,04210,Soleilhas,1
COM,04211,Sourribes,1
COM,04214,Tartonne,1
COM,04216,Thèze,1
COM,04217,Thoard,1
COM,04218,Thorame-Basse,1
COM,04219,Thorame-Haute,1
COM,04220,Les Thuiles,1
COM,04222,Turriers,1
COM,04224,Ubraye,1
COM,04226,Uvernet-Fours,1
COM,04227,Vachères,1
COM,04228,Valavoire,1
COM,04229,Valbelle,1
COM,04230,Valensole,1
COM,04231,Valernes,1
COM,04233,Vaumeilh,1
COM,04234,Venterol,1
COM,04235,Verdaches,1
COM,04236,Vergons,1
COM,04237,Le Vernet,1
COM,04240,Villars-Colmars,1
COM,04241,Villemus,1
COM,04242,Villeneuve,1
COM,04244,Volonne,1
COM,04245,Volx,1
COM,05001,Abriès-Ristolas,1
COM,05003,Aiguilles,1
COM,05004,Ancelle,1
COM,05006,L'Argentière-la-Bessée,1
COM,05007,Arvieux,1
COM,05008,Aspremont,1
COM,05009,Aspres-lès-Corps,1
COM,05010,Aspres-sur-Buëch,1
COM,05011,Avançon,1
COM,05012,Baratier,1
